17/12/2019 17:10;4064,00;4062,00
17/12/2019 17:05;4064,00;4063,00
17/12/2019 17:00;4064,50;4063,50
17/12/2019 16:55;4065,50;4063,00
17/12/2019 16:50;4066,00;4064,00
17/12/2019 16:45;4064,50;4063,00
17/12/2019 16:40;4063,00;4059,50
17/12/2019 16:35;4063,00;4061,00
17/12/2019 16:30;4064,50;4062,50
17/12/2019 16:25;4065,50;4064,00
17/12/2019 16:20;4066,50;4064,50
17/12/2019 16:15;4068,00;4066,00
17/12/2019 16:10;4068,50;4068,00
17/12/2019 16:05;4067,50;4066,50
17/12/2019 16:00;4069,00;4066,00
17/12/2019 15:55;4068,00;4065,00
17/12/2019 15:50;4066,00;4063,50
17/12/2019 15:45;4068,00;4065,00
17/12/2019 15:40;4068,50;4066,50
17/12/2019 15:35;4068,00;4063,00
17/12/2019 15:30;4064,50;4062,00
17/12/2019 15:25;4064,50;4063,00
17/12/2019 15:20;4065,00;4063,50
17/12/2019 15:15;4065,00;4062,50
17/12/2019 15:10;4063,00;4058,50
17/12/2019 15:05;4064,00;4060,00
17/12/2019 15:00;4066,00;4062,00
17/12/2019 14:55;4067,50;4065,00
17/12/2019 14:50;4069,00;4067,50
17/12/2019 14:45;4069,00;4067,00
17/12/2019 14:40;4067,50;4065,50
17/12/2019 14:35;4069,00;4066,50
17/12/2019 14:30;4068,50;4065,00
17/12/2019 14:25;4066,00;4065,00
17/12/2019 14:20;4066,00;4064,50
17/12/2019 14:15;4066,00;4064,50
17/12/2019 14:10;4066,50;4065,00
17/12/2019 14:05;4065,50;4064,00
17/12/2019 14:00;4068,50;4065,00
17/12/2019 13:55;4068,00;4065,50
17/12/2019 13:50;4066,50;4065,00
17/12/2019 13:45;4067,00;4064,50
17/12/2019 13:40;4066,00;4063,50
17/12/2019 13:35;4064,00;4063,00
17/12/2019 13:30;4064,50;4062,00
17/12/2019 13:25;4066,00;4063,50
17/12/2019 13:20;4066,00;4064,50
17/12/2019 13:15;4067,50;4065,00
17/12/2019 13:10;4067,50;4064,50
17/12/2019 13:05;4065,00;4062,00
17/12/2019 13:00;4066,50;4062,50
17/12/2019 12:55;4070,50;4065,00
17/12/2019 12:50;4071,00;4068,50
17/12/2019 12:45;4069,50;4067,00
17/12/2019 12:40;4068,00;4066,00
17/12/2019 12:35;4068,50;4067,00
17/12/2019 12:30;4071,00;4067,00
17/12/2019 12:25;4071,50;4069,50
17/12/2019 12:20;4070,00;4069,00
17/12/2019 12:15;4070,00;4068,50
17/12/2019 12:10;4069,50;4068,00
17/12/2019 12:05;4069,00;4067,00
17/12/2019 12:00;4070,50;4067,00
17/12/2019 11:55;4070,50;4069,00
17/12/2019 11:50;4071,00;4069,50
17/12/2019 11:45;4071,00;4069,00
17/12/2019 11:40;4072,00;4069,00
17/12/2019 11:35;4070,00;4067,50
17/12/2019 11:30;4071,50;4069,00
17/12/2019 11:25;4072,00;4069,00
17/12/2019 11:20;4070,00;4069,00
17/12/2019 11:15;4070,50;4067,50
17/12/2019 11:10;4071,50;4066,50
17/12/2019 11:05;4075,00;4070,00
17/12/2019 11:00;4075,00;4071,50
17/12/2019 10:55;4074,50;4071,00
17/12/2019 10:50;4075,00;4072,00
17/12/2019 10:45;4077,50;4072,50
17/12/2019 10:40;4077,50;4075,00
17/12/2019 10:35;4078,50;4073,50
17/12/2019 10:30;4078,00;4072,50
17/12/2019 10:25;4075,50;4071,00
17/12/2019 10:20;4072,00;4069,00
17/12/2019 10:15;4073,50;4068,50
17/12/2019 10:10;4072,00;4066,00
17/12/2019 10:05;4067,50;4064,50
17/12/2019 10:00;4069,50;4065,00
17/12/2019 09:55;4070,00;4063,50
17/12/2019 09:50;4065,00;4059,00
17/12/2019 09:45;4063,50;4056,50
17/12/2019 09:40;4057,00;4052,00
17/12/2019 09:35;4055,00;4051,50
17/12/2019 09:30;4057,00;4054,00
17/12/2019 09:25;4060,00;4055,00
17/12/2019 09:20;4063,00;4058,00
17/12/2019 09:15;4062,00;4057,00
17/12/2019 09:10;4058,00;4053,00
17/12/2019 09:05;4058,00;4051,50
17/12/2019 09:00;4063,00;4053,00
16/12/2019 18:10;4065,50;4061,50
16/12/2019 18:05;4065,50;4062,50
16/12/2019 18:00;4063,00;4058,00
16/12/2019 17:55;4059,00;4057,50
16/12/2019 17:50;4062,00;4057,00
16/12/2019 17:45;4065,00;4062,00
16/12/2019 17:40;4065,00;4063,50
16/12/2019 17:35;4064,50;4063,00
16/12/2019 17:30;4064,50;4063,00
16/12/2019 17:25;4064,00;4062,50
16/12/2019 17:20;4066,00;4060,50
16/12/2019 17:15;4062,00;4060,00
16/12/2019 17:10;4063,00;4061,50
16/12/2019 17:05;4063,00;4061,50
16/12/2019 17:00;4062,50;4061,50
16/12/2019 16:55;4063,00;4060,50
16/12/2019 16:50;4060,50;4059,50
16/12/2019 16:45;4062,50;4059,50
16/12/2019 16:40;4063,00;4061,50
16/12/2019 16:35;4062,50;4062,00
16/12/2019 16:30;4064,00;4061,50
16/12/2019 16:25;4063,50;4060,50
16/12/2019 16:20;4062,00;4060,50
16/12/2019 16:15;4061,00;4059,00
16/12/2019 16:10;4060,00;4058,50
16/12/2019 16:05;4060,00;4058,00
16/12/2019 16:00;4060,00;4056,00
16/12/2019 15:55;4059,50;4056,00
16/12/2019 15:50;4062,00;4058,50
16/12/2019 15:45;4063,00;4061,00
16/12/2019 15:40;4062,00;4059,00
16/12/2019 15:35;4062,50;4059,50
16/12/2019 15:30;4064,00;4061,50
16/12/2019 15:25;4066,00;4062,50
16/12/2019 15:20;4066,00;4064,50
16/12/2019 15:15;4065,50;4064,00
16/12/2019 15:10;4065,00;4063,50
16/12/2019 15:05;4065,00;4062,50
16/12/2019 15:00;4066,00;4064,00
16/12/2019 14:55;4066,00;4063,50
16/12/2019 14:50;4064,50;4061,50
16/12/2019 14:45;4064,00;4062,00
16/12/2019 14:40;4064,00;4060,00
16/12/2019 14:35;4064,50;4059,00
16/12/2019 14:30;4066,50;4063,00
16/12/2019 14:25;4066,50;4065,50
16/12/2019 14:20;4066,00;4065,00
16/12/2019 14:15;4066,50;4063,50
16/12/2019 14:10;4067,00;4064,50
16/12/2019 14:05;4067,50;4065,00
16/12/2019 14:00;4071,00;4067,00
16/12/2019 13:55;4071,00;4069,00
16/12/2019 13:50;4071,50;4068,50
16/12/2019 13:45;4071,00;4069,00
16/12/2019 13:40;4071,50;4070,00
16/12/2019 13:35;4073,50;4071,00
16/12/2019 13:30;4074,50;4072,00
16/12/2019 13:25;4074,00;4072,50
16/12/2019 13:20;4074,50;4072,50
16/12/2019 13:15;4073,00;4070,50
16/12/2019 13:10;4073,50;4072,00
16/12/2019 13:05;4075,50;4072,00
16/12/2019 13:00;4075,00;4073,50
16/12/2019 12:55;4075,00;4068,50
16/12/2019 12:50;4070,00;4066,50
16/12/2019 12:45;4073,50;4069,00
16/12/2019 12:40;4077,00;4073,00
16/12/2019 12:35;4077,50;4075,00
16/12/2019 12:30;4079,00;4076,00
16/12/2019 12:25;4080,00;4077,00
16/12/2019 12:20;4079,00;4077,00
16/12/2019 12:15;4080,50;4077,50
16/12/2019 12:10;4082,00;4079,50
16/12/2019 12:05;4081,50;4078,50
16/12/2019 12:00;4081,00;4079,00
16/12/2019 11:55;4080,00;4076,50
16/12/2019 11:50;4078,50;4074,00
16/12/2019 11:45;4080,00;4078,00
16/12/2019 11:40;4080,00;4075,00
16/12/2019 11:35;4079,50;4075,00
16/12/2019 11:30;4081,00;4074,50
16/12/2019 11:25;4083,00;4078,00
16/12/2019 11:20;4082,50;4081,00
16/12/2019 11:15;4084,00;4081,00
16/12/2019 11:10;4083,00;4079,50
16/12/2019 11:05;4086,50;4081,50
16/12/2019 11:00;4086,50;4084,00
16/12/2019 10:55;4085,00;4081,00
16/12/2019 10:50;4084,50;4082,50
16/12/2019 10:45;4086,00;4082,50
16/12/2019 10:40;4085,50;4081,50
16/12/2019 10:35;4087,00;4082,50
16/12/2019 10:30;4087,00;4084,00
16/12/2019 10:25;4085,00;4083,50
16/12/2019 10:20;4085,00;4083,00
16/12/2019 10:15;4084,00;4082,00
16/12/2019 10:10;4083,00;4081,50
16/12/2019 10:05;4083,00;4080,00
16/12/2019 10:00;4084,50;4077,50
16/12/2019 09:55;4084,50;4081,50
16/12/2019 09:50;4083,50;4080,50
16/12/2019 09:45;4082,50;4080,00
16/12/2019 09:40;4084,00;4077,00
16/12/2019 09:35;4084,00;4081,50
16/12/2019 09:30;4088,00;4083,00
16/12/2019 09:25;4092,50;4087,00
