20/01/20 18:10;4195.50;4193.00
20/01/20 18:05;4193.00;4190.00
20/01/20 18:00;4191.00;4190.50
20/01/20 17:55;4191.00;4189.50
20/01/20 17:50;4190.50;4189.50
20/01/20 17:45;4191.50;4189.50
20/01/20 17:40;4191.50;4190.50
20/01/20 17:35;4191.50;4190.50
20/01/20 17:30;4191.50;4190.50
20/01/20 17:25;4192.00;4191.50
20/01/20 17:20;4192.00;4191.00
20/01/20 17:15;4192.00;4191.50
20/01/20 17:10;4192.50;4191.50
20/01/20 17:05;4192.50;4192.00
20/01/20 17:00;4192.50;4191.50
20/01/20 16:55;4193.00;4192.00
20/01/20 16:50;4193.00;4191.50
20/01/20 16:45;4192.50;4192.00
20/01/20 16:40;4192.50;4191.00
20/01/20 16:35;4192.00;4190.50
20/01/20 16:30;4193.00;4191.50
20/01/20 16:25;4193.50;4193.00
20/01/20 16:20;4194.00;4192.50
20/01/20 16:15;4194.50;4192.50
20/01/20 16:10;4194.50;4193.00
20/01/20 16:05;4194.50;4193.00
20/01/20 16:00;4194.50;4193.00
20/01/20 15:55;4195.00;4192.00
20/01/20 15:50;4193.50;4192.00
20/01/20 15:45;4193.00;4192.00
20/01/20 15:40;4194.00;4192.50
20/01/20 15:35;4193.50;4191.50
20/01/20 15:30;4193.50;4192.50
20/01/20 15:25;4193.50;4192.00
20/01/20 15:20;4192.50;4191.00
20/01/20 15:15;4191.50;4190.50
20/01/20 15:10;4192.00;4190.50
20/01/20 15:05;4191.00;4190.00
20/01/20 15:00;4192.50;4191.00
20/01/20 14:55;4191.00;4189.50
20/01/20 14:50;4191.50;4189.50
20/01/20 14:45;4193.00;4190.00
20/01/20 14:40;4190.50;4188.00
20/01/20 14:35;4189.50;4188.00
20/01/20 14:30;4189.50;4187.00
20/01/20 14:25;4187.50;4185.50
20/01/20 14:20;4186.00;4185.00
20/01/20 14:15;4186.00;4185.50
20/01/20 14:10;4186.50;4185.50
20/01/20 14:05;4186.50;4185.50
20/01/20 14:00;4187.00;4186.50
20/01/20 13:55;4187.00;4186.00
20/01/20 13:50;4187.50;4186.00
20/01/20 13:45;4187.50;4186.00
20/01/20 13:40;4187.00;4186.00
20/01/20 13:35;4186.00;4185.50
20/01/20 13:30;4187.50;4185.00
20/01/20 13:25;4187.00;4185.00
20/01/20 13:20;4187.50;4186.50
20/01/20 13:15;4186.50;4185.00
20/01/20 13:10;4188.50;4187.00
20/01/20 13:05;4187.50;4186.50
20/01/20 13:00;4187.50;4186.50
20/01/20 12:55;4188.00;4187.00
20/01/20 12:50;4188.00;4187.00
20/01/20 12:45;4188.00;4186.00
20/01/20 12:40;4188.50;4187.50
20/01/20 12:35;4190.00;4187.50
20/01/20 12:30;4190.00;4189.00
20/01/20 12:25;4189.50;4187.50
20/01/20 12:20;4188.50;4187.00
20/01/20 12:15;4188.00;4187.50
20/01/20 12:10;4188.50;4186.50
20/01/20 12:05;4187.50;4186.50
20/01/20 12:00;4187.00;4186.00
20/01/20 11:55;4187.50;4186.00
20/01/20 11:50;4187.50;4185.00
20/01/20 11:45;4188.00;4186.50
20/01/20 11:40;4188.50;4187.00
20/01/20 11:35;4188.00;4187.00
20/01/20 11:30;4189.50;4187.00
20/01/20 11:25;4189.00;4187.50
20/01/20 11:20;4187.50;4187.00
20/01/20 11:15;4188.00;4187.00
20/01/20 11:10;4188.50;4187.00
20/01/20 11:05;4189.00;4184.50
20/01/20 11:00;4185.50;4184.00
20/01/20 10:55;4186.00;4183.00
20/01/20 10:50;4186.50;4183.50
20/01/20 10:45;4186.50;4184.50
20/01/20 10:40;4186.00;4182.50
20/01/20 10:35;4183.00;4181.00
20/01/20 10:30;4186.00;4182.00
20/01/20 10:25;4186.00;4185.00
20/01/20 10:20;4185.50;4184.00
20/01/20 10:15;4186.50;4184.50
20/01/20 10:10;4187.00;4184.50
20/01/20 10:05;4185.50;4183.00
20/01/20 10:00;4187.50;4183.50
20/01/20 09:55;4187.00;4184.00
20/01/20 09:50;4186.50;4182.00
20/01/20 09:45;4185.50;4184.00
20/01/20 09:40;4185.50;4181.50
20/01/20 09:35;4183.00;4176.00
20/01/20 09:30;4180.00;4177.00
20/01/20 09:25;4181.00;4177.50
20/01/20 09:20;4180.50;4176.50
20/01/20 09:15;4179.50;4176.50
20/01/20 09:10;4178.50;4175.50
20/01/20 09:05;4178.00;4173.00
20/01/20 09:00;4174.00;4166.50
17/01/20 18:10;4168.50;4165.00
17/01/20 18:05;4168.00;4166.00
20/01/20 18:10;4195.00;4191.50
20/01/20 18:05;4193.00;4190.00
20/01/20 18:00;4191.50;4190.00
20/01/20 17:55;4191.00;4189.50
20/01/20 17:50;4191.00;4189.50
20/01/20 17:45;4191.50;4189.50
20/01/20 17:40;4191.50;4191.00
20/01/20 17:35;4191.50;4190.50
20/01/20 17:30;4192.00;4190.50
20/01/20 17:25;4192.00;4191.00
20/01/20 17:20;4192.00;4191.00
20/01/20 17:15;4192.00;4191.00
20/01/20 17:10;4192.50;4191.50
20/01/20 17:05;4193.00;4191.50
20/01/20 17:00;4192.50;4191.00
20/01/20 16:55;4193.00;4191.50
20/01/20 16:50;4193.00;4191.50
20/01/20 16:45;4192.50;4191.50
20/01/20 16:40;4192.50;4191.00
20/01/20 16:35;4192.50;4190.50
20/01/20 16:30;4193.00;4191.50
20/01/20 16:25;4193.50;4192.50
20/01/20 16:20;4194.00;4192.50
20/01/20 16:15;4194.50;4192.50
20/01/20 16:10;4194.50;4192.50
20/01/20 16:05;4194.00;4192.50
20/01/20 16:00;4195.00;4193.00
20/01/20 15:55;4195.00;4192.00
20/01/20 15:50;4193.50;4192.00
20/01/20 15:45;4193.00;4192.00
20/01/20 15:40;4194.00;4192.50
20/01/20 15:35;4193.50;4191.50
20/01/20 15:30;4193.50;4192.00
20/01/20 15:25;4193.50;4191.50
20/01/20 15:20;4192.50;4191.00
20/01/20 15:15;4192.00;4190.00
20/01/20 15:10;4192.00;4190.00
20/01/20 15:05;4191.50;4190.00
20/01/20 15:00;4192.50;4190.50
20/01/20 14:55;4191.00;4189.50
20/01/20 14:50;4191.50;4189.00
20/01/20 14:45;4192.50;4190.00
20/01/20 14:40;4190.50;4188.00
20/01/20 14:35;4189.50;4188.00
20/01/20 14:30;4190.00;4187.00
20/01/20 14:25;4187.50;4185.50
20/01/20 14:20;4186.00;4185.00
20/01/20 14:15;4186.50;4185.50
20/01/20 14:10;4187.00;4185.50
20/01/20 14:05;4187.00;4185.50
20/01/20 14:00;4187.00;4186.00
20/01/20 13:55;4187.00;4186.00
20/01/20 13:50;4188.00;4186.00
20/01/20 13:45;4187.50;4185.50
20/01/20 13:40;4187.50;4186.00
20/01/20 13:35;4186.50;4185.00
20/01/20 13:30;4188.00;4185.00
20/01/20 13:25;4187.00;4185.00
20/01/20 13:20;4187.50;4186.50
20/01/20 13:15;4187.00;4185.00
20/01/20 13:10;4189.00;4186.50
20/01/20 13:05;4188.00;4186.50
20/01/20 13:00;4187.50;4186.00
20/01/20 12:55;4188.00;4186.50
20/01/20 12:50;4188.00;4186.50
20/01/20 12:45;4188.50;4186.00
20/01/20 12:40;4188.50;4187.50
20/01/20 12:35;4190.00;4187.50
20/01/20 12:30;4190.00;4188.50
20/01/20 12:25;4189.50;4187.50
20/01/20 12:20;4188.00;4187.00
20/01/20 12:15;4188.50;4187.50
20/01/20 12:10;4188.50;4186.50
20/01/20 12:05;4187.50;4186.50
20/01/20 12:00;4187.00;4185.50
20/01/20 11:55;4187.50;4185.50
20/01/20 11:50;4187.50;4185.00
20/01/20 11:45;4188.50;4186.50
20/01/20 11:40;4189.00;4186.50
20/01/20 11:35;4188.00;4187.00
20/01/20 11:30;4189.50;4187.00
20/01/20 11:25;4189.00;4187.50
20/01/20 11:20;4187.50;4186.50
20/01/20 11:15;4188.00;4187.00
20/01/20 11:10;4188.50;4187.00
20/01/20 11:05;4189.00;4185.00
20/01/20 11:00;4185.50;4184.00
20/01/20 10:55;4186.00;4183.00
20/01/20 10:50;4187.00;4183.50
20/01/20 10:45;4186.50;4184.50
20/01/20 10:40;4186.00;4182.00
20/01/20 10:35;4183.00;4181.50
20/01/20 10:30;4186.50;4182.00
20/01/20 10:25;4186.50;4184.50
20/01/20 10:20;4185.50;4184.00
20/01/20 10:15;4187.00;4184.50
20/01/20 10:10;4187.00;4184.50
20/01/20 10:05;4186.00;4183.00
20/01/20 10:00;4187.50;4183.50
20/01/20 09:55;4187.00;4184.00
20/01/20 09:50;4187.00;4182.00
20/01/20 09:45;4185.50;4183.50
20/01/20 09:40;4185.00;4181.00
20/01/20 09:35;4183.00;4176.00
20/01/20 09:30;4180.50;4176.50
20/01/20 09:25;4181.50;4177.50
20/01/20 09:20;4180.50;4176.50
20/01/20 09:15;4179.50;4176.00
20/01/20 09:10;4178.50;4175.50
20/01/20 09:05;4178.00;4173.00
20/01/20 09:00;4174.00;4167.00
17/01/20 18:10;4169.00;4165.00
17/01/20 18:05;4169.00;4165.50
17/01/20 18:00;4165.50;4164.50
17/01/20 17:55;4167.00;4164.00
17/01/20 17:50;4166.50;4163.50
17/01/20 17:45;4165.50;4163.50
