16/01/20 09:05;4175.50;4168.50
16/01/20 09:00;4176.50;4165.00
15/01/20 18:10;4182.50;4179.50
15/01/20 18:05;4185.00;4180.50
15/01/20 18:00;4187.50;4184.00
15/01/20 17:55;4189.00;4186.50
15/01/20 17:50;4187.50;4185.50
15/01/20 17:45;4187.00;4185.00
15/01/20 17:40;4188.00;4184.50
15/01/20 17:35;4187.50;4185.50
15/01/20 17:30;4190.00;4186.50
15/01/20 17:25;4189.50;4187.00
15/01/20 17:20;4188.00;4185.50
15/01/20 17:15;4187.50;4184.00
15/01/20 17:10;4186.50;4184.00
15/01/20 17:05;4186.50;4183.00
15/01/20 17:00;4189.00;4185.50
15/01/20 16:55;4189.00;4181.50
15/01/20 16:50;4183.00;4181.00
15/01/20 16:45;4183.50;4181.00
15/01/20 16:40;4182.00;4179.50
15/01/20 16:35;4180.50;4179.00
15/01/20 16:30;4182.50;4179.00
15/01/20 16:25;4184.00;4181.00
15/01/20 16:20;4181.50;4179.00
15/01/20 16:15;4180.00;4177.50
15/01/20 16:10;4178.00;4175.50
15/01/20 16:05;4179.00;4175.00
15/01/20 16:00;4180.50;4177.50
15/01/20 15:55;4180.50;4178.00
15/01/20 15:50;4180.50;4178.00
15/01/20 15:45;4179.50;4177.50
15/01/20 15:40;4181.50;4179.00
15/01/20 15:35;4184.50;4179.50
15/01/20 15:30;4183.00;4180.00
15/01/20 15:25;4182.00;4179.50
15/01/20 15:20;4181.00;4176.50
15/01/20 15:15;4179.50;4175.50
15/01/20 15:10;4179.50;4176.00
15/01/20 15:05;4178.00;4173.50
15/01/20 15:00;4178.00;4174.00
15/01/20 14:55;4178.00;4175.00
15/01/20 14:50;4178.00;4175.00
15/01/20 14:45;4176.50;4173.50
15/01/20 14:40;4175.00;4173.00
15/01/20 14:35;4174.50;4172.50
15/01/20 14:30;4175.00;4172.00
15/01/20 14:25;4177.00;4174.00
15/01/20 14:20;4177.00;4175.00
15/01/20 14:15;4177.00;4173.50
15/01/20 14:10;4178.50;4175.00
15/01/20 14:05;4180.50;4176.00
15/01/20 14:00;4183.50;4178.50
15/01/20 13:55;4181.50;4178.00
15/01/20 13:50;4180.50;4178.50
15/01/20 13:45;4183.00;4179.50
15/01/20 13:40;4183.00;4180.00
15/01/20 13:35;4185.00;4181.00
15/01/20 13:30;4184.50;4181.00
15/01/20 13:25;4186.00;4183.00
15/01/20 13:20;4188.00;4181.00
15/01/20 13:15;4182.50;4180.50
15/01/20 13:10;4181.50;4178.00
15/01/20 13:05;4179.50;4176.50
15/01/20 13:00;4180.00;4178.00
15/01/20 12:55;4179.00;4174.00
15/01/20 12:50;4178.00;4176.00
15/01/20 12:45;4177.00;4174.50
15/01/20 12:40;4175.50;4173.00
15/01/20 12:35;4175.50;4173.50
15/01/20 12:30;4177.00;4174.00
15/01/20 12:25;4178.50;4176.00
15/01/20 12:20;4179.50;4176.00
15/01/20 12:15;4178.50;4173.50
15/01/20 12:10;4176.00;4167.50
15/01/20 12:05;4172.00;4167.00
15/01/20 12:00;4169.00;4164.00
15/01/20 11:55;4165.50;4163.00
15/01/20 11:50;4167.00;4164.00
15/01/20 11:45;4164.50;4161.00
15/01/20 11:40;4163.00;4157.50
15/01/20 11:35;4159.00;4156.00
15/01/20 11:30;4158.00;4153.50
15/01/20 11:25;4159.50;4156.50
15/01/20 11:20;4161.50;4158.00
15/01/20 11:15;4167.00;4160.50
15/01/20 11:10;4166.50;4161.50
15/01/20 11:05;4165.00;4162.50
15/01/20 11:00;4165.00;4161.50
15/01/20 10:55;4166.50;4162.00
15/01/20 10:50;4171.00;4164.00
15/01/20 10:45;4165.50;4161.50
15/01/20 10:40;4165.50;4162.00
15/01/20 10:35;4168.50;4161.50
15/01/20 10:30;4167.00;4162.50
15/01/20 10:25;4167.50;4162.50
15/01/20 10:20;4167.50;4164.50
15/01/20 10:15;4170.00;4163.00
15/01/20 10:10;4164.50;4159.00
15/01/20 10:05;4160.00;4154.00
15/01/20 10:00;4156.00;4150.50
15/01/20 09:55;4154.00;4145.00
15/01/20 09:50;4150.00;4146.50
15/01/20 09:45;4148.50;4145.00
15/01/20 09:40;4152.00;4148.00
15/01/20 09:35;4150.50;4146.50
15/01/20 09:30;4152.50;4148.00
15/01/20 09:25;4153.50;4149.50
15/01/20 09:20;4152.50;4147.00
15/01/20 09:15;4153.50;4147.50
15/01/20 09:10;4156.50;4149.00
15/01/20 09:05;4153.50;4143.50
15/01/20 09:00;4154.50;4143.00
14/01/20 18:10;4139.50;4136.00
14/01/20 18:05;4138.00;4135.50
14/01/20 18:00;4138.00;4135.50
14/01/20 17:55;4136.50;4132.00
14/01/20 17:50;4133.00;4129.50
14/01/20 17:45;4132.00;4130.00
14/01/20 17:40;4131.00;4129.50
14/01/20 17:35;4130.50;4128.00
14/01/20 17:30;4132.00;4126.50
14/01/20 17:25;4133.50;4130.00
14/01/20 17:20;4134.50;4132.50
14/01/20 17:15;4134.00;4132.00
14/01/20 17:10;4133.50;4131.00
14/01/20 17:05;4135.00;4132.50
14/01/20 17:00;4135.50;4132.50
14/01/20 16:55;4136.00;4134.00
14/01/20 16:50;4137.00;4133.50
14/01/20 16:45;4135.50;4132.00
14/01/20 16:40;4135.00;4131.50
14/01/20 16:35;4135.50;4131.50
14/01/20 16:30;4136.50;4133.00
14/01/20 16:25;4137.00;4133.00
14/01/20 16:20;4139.00;4136.00
14/01/20 16:15;4140.00;4137.50
14/01/20 16:10;4140.50;4137.50
14/01/20 16:05;4140.50;4137.50
14/01/20 16:00;4143.50;4138.50
14/01/20 15:55;4140.00;4136.00
14/01/20 15:50;4138.50;4136.00
14/01/20 15:45;4141.50;4137.00
14/01/20 15:40;4141.50;4135.00
14/01/20 15:35;4147.50;4132.00
14/01/20 15:30;4134.50;4132.00
14/01/20 15:25;4133.50;4130.00
14/01/20 15:20;4133.50;4132.00
14/01/20 15:15;4134.00;4132.00
14/01/20 15:10;4134.00;4131.00
14/01/20 15:05;4134.50;4130.50
14/01/20 15:00;4136.50;4133.50
14/01/20 14:55;4135.50;4133.00
14/01/20 14:50;4136.50;4133.50
14/01/20 14:45;4137.00;4135.00
14/01/20 14:40;4136.50;4132.50
14/01/20 14:35;4138.00;4133.00
14/01/20 14:30;4141.00;4136.00
14/01/20 14:25;4144.50;4140.50
14/01/20 14:20;4144.50;4143.00
14/01/20 14:15;4146.00;4142.50
14/01/20 14:10;4147.00;4143.00
14/01/20 14:05;4147.00;4145.50
14/01/20 14:00;4146.50;4142.50
14/01/20 13:55;4147.50;4144.00
14/01/20 13:50;4146.50;4144.00
14/01/20 13:45;4145.50;4143.50
14/01/20 13:40;4149.50;4144.50
14/01/20 13:35;4149.50;4147.00
14/01/20 13:30;4148.50;4146.50
14/01/20 13:25;4149.00;4146.50
14/01/20 13:20;4150.50;4146.00
14/01/20 13:15;4148.50;4145.00
14/01/20 13:10;4145.50;4143.00
14/01/20 13:05;4149.50;4144.50
14/01/20 13:00;4148.50;4145.50
14/01/20 12:55;4147.00;4142.50
14/01/20 12:50;4147.50;4144.50
14/01/20 12:45;4149.50;4146.50
14/01/20 12:40;4148.00;4146.00
14/01/20 12:35;4148.00;4144.00
14/01/20 12:30;4147.50;4145.50
14/01/20 12:25;4148.00;4145.50
14/01/20 12:20;4148.50;4145.50
14/01/20 12:15;4148.00;4146.00
14/01/20 12:10;4149.50;4145.50
14/01/20 12:05;4150.50;4146.00
14/01/20 12:00;4147.00;4144.00
14/01/20 11:55;4144.50;4141.00
14/01/20 11:50;4143.00;4139.00
14/01/20 11:45;4143.00;4140.50
14/01/20 11:40;4142.50;4140.50
14/01/20 11:35;4143.50;4139.50
14/01/20 11:30;4146.00;4142.50
14/01/20 11:25;4147.50;4143.50
14/01/20 11:20;4147.50;4143.00
14/01/20 11:15;4145.00;4141.50
14/01/20 11:10;4145.00;4143.00
14/01/20 11:05;4147.00;4143.00
14/01/20 11:00;4145.00;4140.50
14/01/20 10:55;4141.50;4136.00
14/01/20 10:50;4142.00;4135.50
14/01/20 10:45;4144.50;4139.50
